"NIVGEO","CODGEO","LIBGEO","nom_operateur","date","nb_sites5G_freq_700_800_MHz","nb_sites5G_freq_1800_2100_MHz","nb_sites5G_freq_3500_MHz","nb_sites5G_total"
"REG","03","Guyane","Orange Caraïbe","2021-01-31",0,0,0,0
"REG","03","Guyane","Orange Caraïbe","2021-02-28",0,0,0,0
"REG","03","Guyane","Orange Caraïbe","2021-03-31",0,0,0,0
"REG","03","Guyane","Orange Caraïbe","2021-04-30",0,0,0,0
"REG","03","Guyane","Orange Caraïbe","2021-05-31",0,0,0,0
"REG","03","Guyane","Orange Caraïbe","2021-06-30",0,0,0,0
"REG","03","Guyane","Orange Caraïbe","2021-09-30",0,0,0,0
"REG","03","Guyane","Orange Caraïbe","2021-12-31",0,0,0,0
"REG","03","Guyane","Orange Caraïbe","2022-03-31",0,0,0,0
"REG","03","Guyane","Orange Caraïbe","2022-06-30",0,0,0,0
"REG","03","Guyane","Orange Caraïbe","2022-09-30",0,0,0,0
"REG","03","Guyane","Orange Caraïbe","2022-12-31",0,0,0,0
"REG","03","Guyane","Orange Caraïbe","2023-03-31",0,0,0,0
"REG","03","Guyane","Orange Caraïbe","2023-06-30",0,0,0,0
"REG","03","Guyane","Orange Caraïbe","2023-09-30",0,0,12,12
"REG","03","Guyane","Orange Caraïbe","2023-12-31",0,0,19,19
"REG","03","Guyane","Orange Caraïbe","2024-03-31",0,0,19,19
"REG","03","Guyane","Orange Caraïbe","2024-06-30",0,0,24,24
"REG","03","Guyane","Outremer Telecom","2020-11-30",0,0,0,0
"REG","03","Guyane","Outremer Telecom","2020-12-31",0,0,0,0
"REG","03","Guyane","Outremer Telecom","2021-01-31",0,0,0,0
"REG","03","Guyane","Outremer Telecom","2021-02-28",0,0,0,0
"REG","03","Guyane","Outremer Telecom","2021-03-31",0,0,0,0
"REG","03","Guyane","Outremer Telecom","2021-04-30",0,0,0,0
"REG","03","Guyane","Outremer Telecom","2021-05-31",0,0,0,0
"REG","03","Guyane","Outremer Telecom","2021-06-30",0,0,0,0
"REG","03","Guyane","Outremer Telecom","2021-09-30",0,0,0,0
"REG","03","Guyane","Outremer Telecom","2021-12-31",0,0,0,0
"REG","03","Guyane","Outremer Telecom","2022-03-31",0,0,0,0
"REG","03","Guyane","Outremer Telecom","2022-06-30",0,0,0,0
"REG","03","Guyane","Outremer Telecom","2022-09-30",0,0,0,0
"REG","03","Guyane","Outremer Telecom","2022-12-31",0,0,0,0
"REG","03","Guyane","Outremer Telecom","2023-03-31",0,0,0,0
"REG","03","Guyane","Outremer Telecom","2023-06-30",0,0,0,0
"REG","03","Guyane","Outremer Telecom","2023-09-30",0,0,21,21
"REG","03","Guyane","Outremer Telecom","2023-12-31",0,0,21,21
"REG","03","Guyane","Outremer Telecom","2024-03-31",0,0,22,22
"REG","03","Guyane","Outremer Telecom","2024-06-30",0,0,33,33
"REG","04","La Réunion","Orange","2020-11-30",0,0,0,0
"REG","04","La Réunion","Orange","2020-12-31",0,0,0,0
"REG","04","La Réunion","Orange","2021-01-31",0,0,0,0
"REG","04","La Réunion","Orange","2021-02-28",0,0,0,0
"REG","04","La Réunion","Orange","2021-03-31",0,0,0,0
"REG","04","La Réunion","Orange","2021-04-30",0,0,0,0
"REG","04","La Réunion","Orange","2021-05-31",0,0,0,0
"REG","04","La Réunion","Orange","2021-06-30",0,0,0,0
"REG","04","La Réunion","Orange","2021-09-30",0,0,0,0
"REG","04","La Réunion","Orange","2021-12-31",0,0,0,0
"REG","04","La Réunion","Orange","2022-03-31",0,0,0,0
"REG","04","La Réunion","Orange","2022-06-30",0,0,40,40
"REG","04","La Réunion","Orange","2022-09-30",0,0,73,73
"REG","04","La Réunion","Orange","2022-12-31",0,0,78,78
"REG","04","La Réunion","Orange","2023-03-31",0,0,85,85
"REG","04","La Réunion","Orange","2023-06-30",0,0,85,85
"REG","04","La Réunion","Orange","2023-09-30",0,0,88,88
"REG","04","La Réunion","Orange","2023-12-31",0,138,138,138
"REG","04","La Réunion","Orange","2024-03-31",0,212,209,212
"REG","04","La Réunion","Orange","2024-06-30",0,227,224,227
"REG","04","La Réunion","SRR","2020-11-30",0,0,0,0
"REG","04","La Réunion","SRR","2020-12-31",0,0,0,0
"REG","04","La Réunion","SRR","2021-01-31",0,0,0,0
"REG","04","La Réunion","SRR","2021-02-28",0,0,0,0
"REG","04","La Réunion","SRR","2021-03-31",0,0,0,0
"REG","04","La Réunion","SRR","2021-04-30",0,0,0,0
"REG","04","La Réunion","SRR","2021-05-31",0,0,0,0
"REG","04","La Réunion","SRR","2021-06-30",0,0,0,0
"REG","04","La Réunion","SRR","2021-09-30",0,0,0,0
"REG","04","La Réunion","SRR","2021-12-31",0,0,0,0
"REG","04","La Réunion","SRR","2022-03-31",0,0,0,0
"REG","04","La Réunion","SRR","2022-06-30",0,0,0,0
"REG","04","La Réunion","SRR","2022-09-30",0,0,24,24
"REG","04","La Réunion","SRR","2022-12-31",0,0,40,40
"REG","04","La Réunion","SRR","2023-03-31",0,0,50,50
"REG","04","La Réunion","SRR","2023-06-30",0,0,50,50
"REG","04","La Réunion","SRR","2023-09-30",0,0,66,66
"REG","04","La Réunion","SRR","2023-12-31",0,0,88,88
"REG","04","La Réunion","SRR","2024-03-31",0,0,93,93
"REG","04","La Réunion","SRR","2024-06-30",0,0,103,103
"REG","04","La Réunion","Telco-OI","2020-11-30",0,0,0,0
"REG","04","La Réunion","Telco-OI","2020-12-31",0,0,0,0
"REG","04","La Réunion","Telco-OI","2021-01-31",0,0,0,0
"REG","04","La Réunion","Telco-OI","2021-02-28",0,0,0,0
"REG","04","La Réunion","Telco-OI","2021-03-31",0,0,0,0
"REG","04","La Réunion","Telco-OI","2021-04-30",0,0,0,0
"REG","04","La Réunion","Telco-OI","2021-05-31",0,0,0,0
"REG","04","La Réunion","Telco-OI","2021-06-30",0,0,0,0
"REG","04","La Réunion","Telco-OI","2021-09-30",0,0,0,0
"REG","04","La Réunion","Telco-OI","2021-12-31",0,0,0,0
"REG","04","La Réunion","Telco-OI","2022-03-31",0,0,0,0
"REG","04","La Réunion","Telco-OI","2022-06-30",0,0,0,0
"REG","04","La Réunion","Telco-OI","2022-09-30",0,0,0,0
"REG","04","La Réunion","Telco-OI","2022-12-31",0,0,0,0
"REG","04","La Réunion","Telco-OI","2023-03-31",0,0,0,0
"REG","04","La Réunion","Telco-OI","2023-06-30",0,0,0,0
"REG","04","La Réunion","Telco-OI","2023-09-30",52,0,36,52
"REG","04","La Réunion","Telco-OI","2023-12-31",60,0,49,60
"REG","04","La Réunion","Telco-OI","2024-03-31",62,0,55,68
"REG","04","La Réunion","Telco-OI","2024-06-30",71,0,58,71
"REG","07","Saint-Barthélemy","Orange Caraïbe","2020-11-30",0,0,0,0
"REG","07","Saint-Barthélemy","Orange Caraïbe","2020-12-31",0,0,0,0
"REG","07","Saint-Barthélemy","Orange Caraïbe","2021-01-31",0,0,0,0
"REG","07","Saint-Barthélemy","Orange Caraïbe","2021-02-28",0,0,0,0
"REG","07","Saint-Barthélemy","Orange Caraïbe","2021-03-31",0,0,0,0
"REG","07","Saint-Barthélemy","Orange Caraïbe","2021-04-30",0,0,0,0
"REG","07","Saint-Barthélemy","Orange Caraïbe","2021-05-31",0,0,0,0
"REG","07","Saint-Barthélemy","Orange Caraïbe","2021-06-30",0,0,0,0
"REG","07","Saint-Barthélemy","Orange Caraïbe","2021-09-30",0,0,0,0
"REG","07","Saint-Barthélemy","Orange Caraïbe","2021-12-31",0,0,0,0
"REG","07","Saint-Barthélemy","Orange Caraïbe","2022-03-31",0,0,0,0
"REG","07","Saint-Barthélemy","Orange Caraïbe","2022-06-30",0,0,0,0
"REG","07","Saint-Barthélemy","Orange Caraïbe","2022-09-30",0,0,0,0
"REG","07","Saint-Barthélemy","Orange Caraïbe","2022-12-31",0,0,0,0
"REG","07","Saint-Barthélemy","Orange Caraïbe","2023-03-31",0,0,0,0
"REG","07","Saint-Barthélemy","Orange Caraïbe","2023-06-30",0,0,0,0
"REG","07","Saint-Barthélemy","Orange Caraïbe","2023-09-30",0,0,2,2
"REG","07","Saint-Barthélemy","Orange Caraïbe","2023-12-31",0,0,2,2
"REG","07","Saint-Barthélemy","Orange Caraïbe","2024-03-31",0,0,2,2
"REG","07","Saint-Barthélemy","Orange Caraïbe","2024-06-30",0,0,2,2
"REG","08","Saint-Martin","Orange Caraïbe","2020-11-30",0,0,0,0
"REG","08","Saint-Martin","Orange Caraïbe","2020-12-31",0,0,0,0
"REG","08","Saint-Martin","Orange Caraïbe","2021-01-31",0,0,0,0
"REG","08","Saint-Martin","Orange Caraïbe","2021-02-28",0,0,0,0
"REG","08","Saint-Martin","Orange Caraïbe","2021-03-31",0,0,0,0
"REG","08","Saint-Martin","Orange Caraïbe","2021-04-30",0,0,0,0
"REG","08","Saint-Martin","Orange Caraïbe","2021-05-31",0,0,0,0
"REG","08","Saint-Martin","Orange Caraïbe","2021-06-30",0,0,0,0
"REG","08","Saint-Martin","Orange Caraïbe","2021-09-30",0,0,0,0
"REG","08","Saint-Martin","Orange Caraïbe","2021-12-31",0,0,0,0
"REG","08","Saint-Martin","Orange Caraïbe","2022-03-31",0,0,0,0
"REG","08","Saint-Martin","Orange Caraïbe","2022-06-30",0,0,0,0
"REG","08","Saint-Martin","Orange Caraïbe","2022-09-30",0,0,0,0
"REG","08","Saint-Martin","Orange Caraïbe","2022-12-31",0,0,0,0
"REG","08","Saint-Martin","Orange Caraïbe","2023-03-31",0,0,0,0
"REG","08","Saint-Martin","Orange Caraïbe","2023-06-30",0,0,0,0
"REG","08","Saint-Martin","Orange Caraïbe","2023-09-30",0,0,2,2
"REG","08","Saint-Martin","Orange Caraïbe","2023-12-31",0,0,2,2
"REG","08","Saint-Martin","Orange Caraïbe","2024-03-31",0,0,2,2
"REG","08","Saint-Martin","Orange Caraïbe","2024-06-30",0,0,2,2
"REG","11","Île-de-France","Bouygues Telecom","2020-11-30",0,0,0,0
"REG","11","Île-de-France","Bouygues Telecom","2020-12-31",0,676,50,688
"REG","11","Île-de-France","Bouygues Telecom","2021-01-31",0,728,74,740
"REG","11","Île-de-France","Bouygues Telecom","2021-02-28",0,763,80,774
"REG","11","Île-de-France","Bouygues Telecom","2021-03-31",0,794,187,877
"REG","11","Île-de-France","Bouygues Telecom","2021-04-30",0,815,251,930
"REG","11","Île-de-France","Bouygues Telecom","2021-05-31",0,823,316,968
"REG","11","Île-de-France","Bouygues Telecom","2021-06-30",0,911,400,1076
"REG","11","Île-de-France","Bouygues Telecom","2021-09-30",0,1460,675,1521
"REG","11","Île-de-France","Bouygues Telecom","2021-12-31",0,1613,865,1657
"REG","11","Île-de-France","Bouygues Telecom","2022-03-31",0,1634,965,1701
"REG","11","Île-de-France","Bouygues Telecom","2022-06-30",0,1651,1053,1748
"REG","11","Île-de-France","Bouygues Telecom","2022-09-30",0,1772,1178,1831
"REG","11","Île-de-France","Bouygues Telecom","2022-12-31",0,1913,1386,1972
"REG","11","Île-de-France","Bouygues Telecom","2023-03-31",0,1945,1418,2008
"REG","11","Île-de-France","Bouygues Telecom","2023-06-30",0,2015,1480,2079
"REG","11","Île-de-France","Bouygues Telecom","2023-12-31",0,2085,1542,2146
"REG","11","Île-de-France","Bouygues Telecom","2024-03-31",0,2190,1580,2265
"REG","11","Île-de-France","Bouygues Telecom","2024-06-30",0,2223,1591,2308
"REG","11","Île-de-France","Free Mobile","2020-11-30",0,0,0,0
"REG","11","Île-de-France","Free Mobile","2020-12-31",740,0,28,740
"REG","11","Île-de-France","Free Mobile","2021-01-31",815,0,40,815
"REG","11","Île-de-France","Free Mobile","2021-02-28",864,0,71,864
"REG","11","Île-de-France","Free Mobile","2021-03-31",1011,0,139,1011
"REG","11","Île-de-France","Free Mobile","2021-04-30",1074,0,168,1074
"REG","11","Île-de-France","Free Mobile","2021-05-31",1193,0,189,1193
"REG","11","Île-de-France","Free Mobile","2021-06-30",1244,0,220,1244
"REG","11","Île-de-France","Free Mobile","2021-09-30",1421,0,271,1421
"REG","11","Île-de-France","Free Mobile","2021-12-31",1644,0,365,1644
"REG","11","Île-de-France","Free Mobile","2022-03-31",1804,0,473,1804
"REG","11","Île-de-France","Free Mobile","2022-06-30",1873,0,578,1905
"REG","11","Île-de-France","Free Mobile","2022-09-30",1955,0,683,1958
"REG","11","Île-de-France","Free Mobile","2022-12-31",2074,0,882,2098
"REG","11","Île-de-France","Free Mobile","2023-03-31",2114,0,946,2170
"REG","11","Île-de-France","Free Mobile","2023-06-30",2143,0,1062,2233
"REG","11","Île-de-France","Free Mobile","2023-12-31",2423,0,1276,2429
"REG","11","Île-de-France","Free Mobile","2024-03-31",2495,0,1379,2507
"REG","11","Île-de-France","Free Mobile","2024-06-30",2578,0,1540,2591
"REG","11","Île-de-France","Orange","2020-11-30",0,0,0,0
"REG","11","Île-de-France","Orange","2020-12-31",0,13,82,83
"REG","11","Île-de-France","Orange","2021-01-31",0,14,83,84
"REG","11","Île-de-France","Orange","2021-02-28",0,17,126,130
"REG","11","Île-de-France","Orange","2021-03-31",0,20,226,232
"REG","11","Île-de-France","Orange","2021-04-30",0,23,282,292
"REG","11","Île-de-France","Orange","2021-05-31",0,23,311,321
"REG","11","Île-de-France","Orange","2021-06-30",0,23,341,350
"REG","11","Île-de-France","Orange","2021-09-30",0,23,435,443
"REG","11","Île-de-France","Orange","2021-12-31",0,23,517,528
"REG","11","Île-de-France","Orange","2022-03-31",0,23,596,607
"REG","11","Île-de-France","Orange","2022-06-30",0,20,728,736
"REG","11","Île-de-France","Orange","2022-09-30",0,19,830,837
"REG","11","Île-de-France","Orange","2022-12-31",0,13,1012,1018
"REG","11","Île-de-France","Orange","2023-03-31",0,13,1139,1145
"REG","11","Île-de-France","Orange","2023-06-30",0,12,1268,1272
"REG","11","Île-de-France","Orange","2023-12-31",0,12,1549,1551
"REG","11","Île-de-France","Orange","2024-03-31",0,11,1682,1683
"REG","11","Île-de-France","Orange","2024-06-30",0,11,1802,1803
"REG","11","Île-de-France","SFR","2020-11-30",0,0,0,0
"REG","11","Île-de-France","SFR","2020-12-31",0,143,38,181
"REG","11","Île-de-France","SFR","2021-01-31",0,169,47,216
"REG","11","Île-de-France","SFR","2021-02-28",0,174,52,226
"REG","11","Île-de-France","SFR","2021-03-31",0,244,145,389
"REG","11","Île-de-France","SFR","2021-04-30",0,235,227,462
"REG","11","Île-de-France","SFR","2021-05-31",0,251,295,494
"REG","11","Île-de-France","SFR","2021-06-30",0,296,379,574
"REG","11","Île-de-France","SFR","2021-09-30",0,112,612,724
"REG","11","Île-de-France","SFR","2021-12-31",0,52,910,962
"REG","11","Île-de-France","SFR","2022-03-31",0,76,991,1067
"REG","11","Île-de-France","SFR","2022-06-30",0,1,1081,1082
"REG","11","Île-de-France","SFR","2022-09-30",0,1,1149,1150
"REG","11","Île-de-France","SFR","2022-12-31",0,480,1328,1373
"REG","11","Île-de-France","SFR","2023-03-31",0,497,1373,1429
"REG","11","Île-de-France","SFR","2023-06-30",0,514,1431,1493
"REG","11","Île-de-France","SFR","2023-12-31",0,556,1578,1649
"REG","11","Île-de-France","SFR","2024-03-31",0,567,1642,1718
"REG","11","Île-de-France","SFR","2024-06-30",0,587,1714,1803
"REG","24","Centre-Val de Loire","Bouygues Telecom","2020-11-30",0,0,0,0
"REG","24","Centre-Val de Loire","Bouygues Telecom","2020-12-31",0,0,0,0
"REG","24","Centre-Val de Loire","Bouygues Telecom","2021-01-31",0,13,0,13
"REG","24","Centre-Val de Loire","Bouygues Telecom","2021-02-28",0,13,0,13
"REG","24","Centre-Val de Loire","Bouygues Telecom","2021-03-31",0,41,0,41
"REG","24","Centre-Val de Loire","Bouygues Telecom","2021-04-30",0,43,0,43
"REG","24","Centre-Val de Loire","Bouygues Telecom","2021-05-31",0,56,0,56
"REG","24","Centre-Val de Loire","Bouygues Telecom","2021-06-30",0,64,2,64
"REG","24","Centre-Val de Loire","Bouygues Telecom","2021-09-30",0,110,13,113
"REG","24","Centre-Val de Loire","Bouygues Telecom","2021-12-31",0,175,31,178
"REG","24","Centre-Val de Loire","Bouygues Telecom","2022-03-31",0,200,35,204
"REG","24","Centre-Val de Loire","Bouygues Telecom","2022-06-30",0,226,48,237
"REG","24","Centre-Val de Loire","Bouygues Telecom","2022-09-30",0,261,62,270
"REG","24","Centre-Val de Loire","Bouygues Telecom","2022-12-31",0,305,118,310
"REG","24","Centre-Val de Loire","Bouygues Telecom","2023-03-31",0,316,126,321
"REG","24","Centre-Val de Loire","Bouygues Telecom","2023-06-30",0,358,130,364
"REG","24","Centre-Val de Loire","Bouygues Telecom","2023-12-31",0,393,156,403
"REG","24","Centre-Val de Loire","Bouygues Telecom","2024-03-31",0,433,159,443
"REG","24","Centre-Val de Loire","Bouygues Telecom","2024-06-30",0,458,162,468
"REG","24","Centre-Val de Loire","Free Mobile","2020-11-30",0,0,0,0
"REG","24","Centre-Val de Loire","Free Mobile","2020-12-31",268,0,11,268
"REG","24","Centre-Val de Loire","Free Mobile","2021-01-31",308,0,13,308
"REG","24","Centre-Val de Loire","Free Mobile","2021-02-28",354,0,15,354
"REG","24","Centre-Val de Loire","Free Mobile","2021-03-31",401,0,22,401
"REG","24","Centre-Val de Loire","Free Mobile","2021-04-30",418,0,23,418
"REG","24","Centre-Val de Loire","Free Mobile","2021-05-31",459,0,28,459
"REG","24","Centre-Val de Loire","Free Mobile","2021-06-30",482,0,35,482
"REG","24","Centre-Val de Loire","Free Mobile","2021-09-30",581,0,48,581
"REG","24","Centre-Val de Loire","Free Mobile","2021-12-31",672,0,60,672
"REG","24","Centre-Val de Loire","Free Mobile","2022-03-31",722,0,78,722
"REG","24","Centre-Val de Loire","Free Mobile","2022-06-30",734,0,85,735
"REG","24","Centre-Val de Loire","Free Mobile","2022-09-30",738,0,95,738
"REG","24","Centre-Val de Loire","Free Mobile","2022-12-31",796,0,102,797
"REG","24","Centre-Val de Loire","Free Mobile","2023-03-31",808,0,109,812
"REG","24","Centre-Val de Loire","Free Mobile","2023-06-30",814,0,115,822
"REG","24","Centre-Val de Loire","Free Mobile","2023-12-31",923,0,122,923
"REG","24","Centre-Val de Loire","Free Mobile","2024-03-31",945,0,132,946
"REG","24","Centre-Val de Loire","Free Mobile","2024-06-30",968,0,173,970
"REG","24","Centre-Val de Loire","Orange","2020-11-30",0,0,0,0
"REG","24","Centre-Val de Loire","Orange","2020-12-31",0,0,0,0
"REG","24","Centre-Val de Loire","Orange","2021-01-31",0,0,4,4
"REG","24","Centre-Val de Loire","Orange","2021-02-28",0,0,9,9
"REG","24","Centre-Val de Loire","Orange","2021-03-31",0,0,9,9
"REG","24","Centre-Val de Loire","Orange","2021-04-30",0,0,17,17
"REG","24","Centre-Val de Loire","Orange","2021-05-31",0,0,19,19
"REG","24","Centre-Val de Loire","Orange","2021-06-30",0,0,25,25
"REG","24","Centre-Val de Loire","Orange","2021-09-30",0,0,37,37
"REG","24","Centre-Val de Loire","Orange","2021-12-31",0,0,68,68
"REG","24","Centre-Val de Loire","Orange","2022-03-31",0,0,108,108
"REG","24","Centre-Val de Loire","Orange","2022-06-30",0,0,146,146
"REG","24","Centre-Val de Loire","Orange","2022-09-30",0,0,160,160
"REG","24","Centre-Val de Loire","Orange","2022-12-31",0,0,190,190
"REG","24","Centre-Val de Loire","Orange","2023-03-31",0,0,207,207
"REG","24","Centre-Val de Loire","Orange","2023-06-30",0,0,236,236
"REG","24","Centre-Val de Loire","Orange","2023-12-31",0,0,274,274
"REG","24","Centre-Val de Loire","Orange","2024-03-31",0,0,296,296
"REG","24","Centre-Val de Loire","Orange","2024-06-30",0,0,314,314
"REG","24","Centre-Val de Loire","SFR","2020-11-30",0,0,0,0
"REG","24","Centre-Val de Loire","SFR","2020-12-31",0,65,0,65
"REG","24","Centre-Val de Loire","SFR","2021-01-31",0,67,0,67
"REG","24","Centre-Val de Loire","SFR","2021-02-28",0,68,1,69
"REG","24","Centre-Val de Loire","SFR","2021-03-31",0,67,3,70
"REG","24","Centre-Val de Loire","SFR","2021-04-30",0,69,1,70
"REG","24","Centre-Val de Loire","SFR","2021-05-31",0,69,4,70
"REG","24","Centre-Val de Loire","SFR","2021-06-30",0,70,23,72
"REG","24","Centre-Val de Loire","SFR","2021-09-30",0,55,42,97
"REG","24","Centre-Val de Loire","SFR","2021-12-31",0,97,66,163
"REG","24","Centre-Val de Loire","SFR","2022-03-31",0,127,69,196
"REG","24","Centre-Val de Loire","SFR","2022-06-30",0,128,73,201
"REG","24","Centre-Val de Loire","SFR","2022-09-30",0,143,84,227
"REG","24","Centre-Val de Loire","SFR","2022-12-31",0,267,147,285
"REG","24","Centre-Val de Loire","SFR","2023-03-31",0,286,152,304
"REG","24","Centre-Val de Loire","SFR","2023-06-30",0,303,165,324
"REG","24","Centre-Val de Loire","SFR","2023-12-31",0,345,202,373
"REG","24","Centre-Val de Loire","SFR","2024-03-31",0,361,207,390
"REG","24","Centre-Val de Loire","SFR","2024-06-30",0,401,216,433
"REG","27","Bourgogne-Franche-Comté","Bouygues Telecom","2020-11-30",0,0,0,0
"REG","27","Bourgogne-Franche-Comté","Bouygues Telecom","2020-12-31",0,12,0,12
"REG","27","Bourgogne-Franche-Comté","Bouygues Telecom","2021-01-31",0,15,0,15
"REG","27","Bourgogne-Franche-Comté","Bouygues Telecom","2021-02-28",0,19,0,19
"REG","27","Bourgogne-Franche-Comté","Bouygues Telecom","2021-03-31",0,25,3,25
"REG","27","Bourgogne-Franche-Comté","Bouygues Telecom","2021-04-30",0,26,4,26
"REG","27","Bourgogne-Franche-Comté","Bouygues Telecom","2021-05-31",0,26,7,27
"REG","27","Bourgogne-Franche-Comté","Bouygues Telecom","2021-06-30",0,29,11,29
"REG","27","Bourgogne-Franche-Comté","Bouygues Telecom","2021-09-30",0,104,24,108
"REG","27","Bourgogne-Franche-Comté","Bouygues Telecom","2021-12-31",0,197,43,204
"REG","27","Bourgogne-Franche-Comté","Bouygues Telecom","2022-03-31",0,214,45,220
"REG","27","Bourgogne-Franche-Comté","Bouygues Telecom","2022-06-30",0,235,70,248
"REG","27","Bourgogne-Franche-Comté","Bouygues Telecom","2022-09-30",0,331,114,334
"REG","27","Bourgogne-Franche-Comté","Bouygues Telecom","2022-12-31",0,380,165,382
"REG","27","Bourgogne-Franche-Comté","Bouygues Telecom","2023-03-31",0,384,167,386
"REG","27","Bourgogne-Franche-Comté","Bouygues Telecom","2023-06-30",0,419,189,421
"REG","27","Bourgogne-Franche-Comté","Bouygues Telecom","2023-12-31",0,442,210,446
"REG","27","Bourgogne-Franche-Comté","Bouygues Telecom","2024-03-31",0,486,219,490
"REG","27","Bourgogne-Franche-Comté","Bouygues Telecom","2024-06-30",0,492,221,497
"REG","27","Bourgogne-Franche-Comté","Free Mobile","2020-11-30",0,0,0,0
"REG","27","Bourgogne-Franche-Comté","Free Mobile","2020-12-31",310,0,35,310
"REG","27","Bourgogne-Franche-Comté","Free Mobile","2021-01-31",351,0,45,351
"REG","27","Bourgogne-Franche-Comté","Free Mobile","2021-02-28",416,0,52,416
"REG","27","Bourgogne-Franche-Comté","Free Mobile","2021-03-31",480,0,66,480
"REG","27","Bourgogne-Franche-Comté","Free Mobile","2021-04-30",546,0,76,546
"REG","27","Bourgogne-Franche-Comté","Free Mobile","2021-05-31",585,0,81,585
"REG","27","Bourgogne-Franche-Comté","Free Mobile","2021-06-30",641,0,88,641
"REG","27","Bourgogne-Franche-Comté","Free Mobile","2021-09-30",798,0,110,798
